priority,bucket,account_handle,posted_at,tweet_id,media_id,duration_sec,archive_status,like_count,retweet_count,view_count,genre_tags,produced_video_tags,missing_steps,has_transcript,tweet_url,release_asset_url,tweet_text,description
100,genre-experiment,DHSgov,2025-03-29T19:39:59.000Z,1906068840938979658,7_1906068471521136640,40.1,archived,4296,680,115140,genre:music-video,genre:music-video;video:produced;video:text-overlay,,True,https://x.com/DHSgov/status/1906068840938979658,https://github.com/vidproject/x/releases/download/media-DHSgov/7_1906068471521136640.mp4,Secretary Noem met with Mexico President Claudia Sheinbaum and thanked her for deploying National Guard troops to the border and accepting deportation flights. Secretary Noem made it clear there is more work to be done to stop the flow of drugs and illegal aliens into the U.S. https://t.co/E3c1nA8PgZ,"Vertical video set to music with no speech. Secretary Noem descends the stairs of a Department of Homeland Security jet onto a tarmac, footage of a steel border wall in the desert, Noem standing beside Mexican President Claudia Sheinbaum in a wood-paneled hall, and a tracking shot of Noem walking through a stone colonnade with aides. On-screen captions read about Mexico deploying 10,000 National Guard to the southern border, Noem thanking Sheinbaum for accepting deportation flights, and 'peace through strength.' It ends on an animated DHS seal on a blue background. | Vertical video set to music with no speech. Secretary Noem descends the stairs of a Department of Homeland Security jet onto a tarmac, footage of a steel border wall in the desert, Noem standing beside Mexican President Claudia Sheinbaum in a wood-paneled hall, and a tracking shot of Noem walking through a stone colonnade with aides. On-screen captions read about Mexico deploying 10,000 National Guard to the southern border, Noem thanking Sheinbaum for accepting deportation flights, and 'peace through strength.' It ends on an animated DHS seal on a blue background. [0:04] Noem descends the airstairs of a Department of"
100,genre-experiment,DHSgov,2025-03-29T22:53:51.000Z,1906117628378440072,7_1906117097756696576,75.266,archived,2056,336,150967,genre:music-video,genre:music-video;video:produced;video:text-overlay,,True,https://x.com/DHSgov/status/1906117628378440072,https://github.com/vidproject/x/releases/download/media-DHSgov/7_1906117097756696576.mp4,"This past week, @Sec_Noem met with the leaders of El Salvador, Colombia, and Mexico. This trip underscored the importance of our partner countries to help remove violent criminal illegal aliens from the United States. We are putting America FIRST. https://t.co/HX5TiHtCHa","Vertical DHS video set to music with no speech and on-screen captions, of Secretary Noem's trip to El Salvador, Colombia, and Mexico. It shows Noem descending airstairs, posed portraits with Mexican President Sheinbaum, a roundtable with a caption about targeting Colombian drug cartels, and a closing slow-motion shot of an American flag with the caption 'WE ARE PUTTING AMERICA FIRST.' | Vertical DHS video set to music with no speech and on-screen captions, of Secretary Noem's trip to El Salvador, Colombia, and Mexico. It shows Noem descending airstairs, posed portraits with Mexican President Sheinbaum, a roundtable with a caption about targeting Colombian drug cartels, and a closing slow-motion shot of an American flag with the caption 'WE ARE PUTTING AMERICA FIRST.' [0:07] Shot of Noem in a white top, ball cap and sunglasses descending white airstairs into greenery; caption begins 'Secretary Noem reinfor...' [0:22] Posed portrait of Noem in a light blue suit standing beside Mexican President Claudia Sheinbaum in a wood-paneled room; lower-third caption: 'President of Mexico Claudia Sheinbaum.' [0:37] Roundtable with Noem and officials beside a U.S. flag and an 'Operation Return"
100,genre-experiment,DHSgov,2025-03-30T13:28:15.000Z,1906337681614782580,7_1906136113867018240,78.611,archived,3304,591,403236,genre:music-video,genre:music-video;video:produced;video:text-overlay,,True,https://x.com/DHSgov/status/1906337681614782580,https://github.com/vidproject/x/releases/download/media-DHSgov/7_1906136113867018240.mp4,Secretary Noem had a busy week abroad. ✈️ Some highlights from her trip included: -Touring El Salvador's CECOT prison. -Signing an agreement to facilitate the sharing of biometric data between the U.S. and Colombia. -Meeting with Mexico's President Claudia Sheinbaum. https://t.co/ptz31r6Tb4,"Video set to music with no speech (captions tagged '(Music)'), of Secretary Noem's trip to El Salvador, Colombia, and Mexico. It shows Noem in meetings, a document-signing about biometric data, and footage inside El Salvador's CECOT prison of shirtless tattooed detainees behind bars. It closes on the caption 'Criminal illegal aliens are not welcome in the United States.' | Video set to music with no speech (captions tagged '(Music)'), of Secretary Noem's trip to El Salvador, Colombia, and Mexico. It shows Noem in meetings, a document-signing about biometric data, and footage inside El Salvador's CECOT prison of shirtless tattooed detainees behind bars. It closes on the caption 'Criminal illegal aliens are not welcome in the United States.' [0:07] Noem seated in a gilded chair across from El Salvador President Bukele; caption: 'Secretary Noem traveled to El Salvador, Colombia, and Mexico and met with foreign leaders to discuss efforts to remove violent criminals from the U.S. and combat transnational crime' with '(Music)' tag. [0:23] Noem in a ball cap walking through El Salvador's CECOT prison, escorted past guards carrying riot shields marked 'DGCP'; '(Music)'. [0:39] Noem and"
100,genre-experiment,DHSgov,2025-03-31T21:38:35.000Z,1906823462124978614,7_1906822190076411904,56.666,archived,4449,939,124278,genre:dystopian;genre:war-movie,video:montage;video:produced;video:text-overlay;video:voiceover,,True,https://x.com/DHSgov/status/1906823462124978614,https://github.com/vidproject/x/releases/download/media-DHSgov/7_1906822190076411904.mp4,"MAKING AMERICA SAFE AGAIN: Under the leadership of @POTUS Trump and @Sec_Noem, our ICE agents are removing criminal illegal aliens from American communities. If you come to our country and break our laws, we will find you and, we will deport you. https://t.co/SgqoqCBB4G","Vertical video (9:16) from DHS that opens on dark night-vision B-roll of an ICE raid under bold red-and-white animated captions ('Last week, ICE continued to capture criminal illegal aliens across the U.S.'), then runs a sequence of black-and-white arrestee mugshots each stamped with a red crime label (PREDATORY SEXUAL ASSAULT OF A CHILD, STALKING AND ASSAULT, SEXUAL OFFENSES AGAINST A CHILD, ATTEMPTED ARSON), with the DHS seal at the bottom. A voiceover speaks 'Leave now... we will find you, and we will deport you... America's borders are closed to lawbreakers'. There is no music track. | President Trump has a clear message for those that are in our country illegally. Leave now. If you don't, we will find you, and we will deport you. You will never return. For too long, weak politicians left our borders wide open. They flooded our communities with drugs, human trafficking, and violent criminals. They put American lives at risk, while those days are over. America's borders are closed to lawbreakers. | Reviewed video keyframe (direct frame analysis); media form recorded via the candidate tags above."
100,genre-experiment,PressSec,2025-04-03T15:39:21.000Z,1907820223505313987,13_1907820115959189504,64.464,archived,8534,1507,403727,genre:utopian,video:produced,,True,https://x.com/PressSec/status/1907820223505313987,https://github.com/vidproject/x/releases/download/media-PressSec/13_1907820115959189504.mp4,"President Trump is doubling down on the economic agenda from his successful first term where we saw growth, low inflation, a significant increase in real wages, and American workers put first. With historic tax cuts, massive deregulation, and our energy industry unleashed – we will see an economic BOOM in the months ahead. Don’t bet against President Trump!","video; 1280x720; 64.5s; 4.64 MiB; archived; tweet context: President Trump is doubling down on the economic agenda from his successful first term where we saw growth, low inflation, a significant increase in real wages, and American workers put first. With historic tax cuts, massive deregulation, and our energy indus...; source URL: https://video.twimg.com/amplify_video/1907820115959189504/vid/avc1/1280x720/mN29fgidfQ0aboyO.mp4?tag=16; archive URL: https://github.com/vidproject/x/releases/download/media-PressSec/13_1907820115959189504.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 64.5s; 4.64 MiB; archived; tweet context: President Trump is doubling down on the economic agenda from his successful first term where we saw growth, low inflation, a significant increase in real wages, and American workers put first. With historic tax cuts, massive deregulation, and our energy indus...; source URL: https://video.twimg.com/amplify_video/1907820115959189504/vid/avc1/1280x720/mN29fgidfQ0aboyO.mp4?tag=16; archive URL: https://github.com/vidproject/x/releases/download/media-PressSec/13_1907820115959189504.mp4; needs OCR, transcript, or frame-level"
100,genre-experiment,DHSgov,2025-04-06T14:49:07.000Z,1908894747135008988,13_1908894689073176576,48.949,archived,799,172,29515,genre:utopian,video:produced;video:text-overlay,,True,https://x.com/DHSgov/status/1908894747135008988,https://github.com/vidproject/x/releases/download/media-DHSgov/13_1908894689073176576.mp4,The illegal alien that killed Nate Baker in a hit &amp; run should never have been in our country. This tragedy is a direct result of open border policies. President Trump and Secretary Noem are securing our border to protect American lives. @TriciaOhio https://t.co/s46DCFDLp6,"Horizontal video, a Fox & Friends Weekend broadcast clip with a LIVE banner and network chyrons, featuring anchors plus a remote interview with DHS Assistant Secretary Tricia McLaughlin about a hit-and-run by an illegal immigrant that killed USC student Nate Baker. The audio is a continuous interview in which the speaker speaks against open-border policies, with a photo of the victim shown. There is no music track or editing. | outraged over this hidden run that has claimed the life of Nate Baker who joins, you know, Lincoln Riley, Rachel Moran, Justin Nungray as murders that shouldn't have happened. It's a direct result of open border policies. This individual, this illegal immigrant who hit and run Nate Baker, who's just 21 years old, USC student who had a very bright future ahead of him. In the middle of the day on a Wednesday when Nate was driving his motorcycle, this illegal immigrant hit him and continued to keep going. And this is the open border policies of Joe Biden, that Kristi Nome, the Secretary of Homeland Security, and President Trump are working day in and day out to thwart. This individual should not have been in the country at all, and Nate Baker should still be al"
100,genre-experiment,ICEgov,2025-04-10T19:57:41.000Z,1910421949051732287,13_1910421597279621120,10.566,archived,1927,542,112516,genre:music-video,genre:music-video;video:produced,,True,https://x.com/ICEgov/status/1910421949051732287,https://github.com/vidproject/x/releases/download/media-ICEgov/13_1910421597279621120.mp4,"FALLS CHURCH, Va. — Fairfax County convicted this statutory rapist of “consensual sex with a child.” Ander Cortez-Mendez originally faced charges of having sex with a child between the ages of 13-14 years old. Take a look at his case: 📆March 18, 2024 — We lodged a detainer against this illegal Guatemalan sex offender with the Fairfax County Adult Detention Center. 📆May 20, 2024 — A Fairfax County judge gave him a 3-month sentence — then suspended it! ⚠️Fairfax County didn’t honor our detainer — instead, they released him back into the community. 📆April 2, 2025 — We arrested him on the street. 📰Read the press release in our newsroom.","A 10 second video set to music with no speech, shot from a vehicle, of a street vehicle stop. Agents in 'POLICE' vests surround and box in a pickup on a suburban street. The footage has a teal and orange color grade, a vignette, and high contrast. | A 10 second video set to music with no speech, shot from a vehicle, of a street vehicle stop. Agents in 'POLICE' vests surround and box in a pickup on a suburban street. The footage has a teal and orange color grade, a vignette, and high contrast. [0:01] View from inside a vehicle down a tree-lined suburban street (Falls Church, VA), an unmarked SUV ahead with brake lights, a desaturated teal grade and vignette. [0:03] The convoy closes on a line of parked vehicles; a 'Panorama Remodeling' work van and a dark Nissan pickup come into frame. [0:05] Agents in 'POLICE' vests get out and converge on foot around the pickup, hands and weapons up, the truck boxed in. [0:07] Agents at the driver's side of the Nissan pull a man from the vehicle; high contrast and motion blur. [0:09] Agents holding the man against the vehicle; a blue, cold color grade."
100,genre-experiment,ICEgov,2025-04-25T16:18:59.000Z,1915802729856831592,13_1915802630338580484,18.901,archived,0,0,42662,genre:music-video,genre:music-video;video:produced,,True,https://x.com/ICEgov/status/1915802729856831592,https://github.com/vidproject/x/releases/download/media-ICEgov/13_1915802630338580484.mp4,ICYMI https://t.co/D42cBRkAed,"An 18 second video set to music with no speech. It opens with a particle-dissolve visual effect (a figure rendered as scattering particles against black) and then shows a handcuffed detainee being walked through a garage by two masked officers in 'POLICE / FUGITIVE OPERATIONS / SPECIAL WEAPONS TEAM' gear, with an armored BearCat vehicle in the background. | An 18 second video set to music with no speech. It opens with a particle-dissolve visual effect (a figure rendered as scattering particles against black) and then shows a handcuffed detainee being walked through a garage by two masked officers in 'POLICE / FUGITIVE OPERATIONS / SPECIAL WEAPONS TEAM' gear, with an armored BearCat vehicle in the background. [0:02] Particle-dissolve visual effect: a figure rendered as scattering dust and particles against black. [0:06] Handcuffed man in a gray shirt, hands cuffed behind his back, walked across a garage floor between two masked officers; armored vehicle behind. [0:09] Rear view of an officer whose plate carrier reads 'POLICE' and 'FUGITIVE OPERATIONS' walking the cuffed man toward a black SUV. [0:13] The man held between two masked officers in 'POLICE' vests in front of an armor"
100,genre-experiment,ICEgov,2025-04-29T13:36:21.000Z,1917211352004964563,13_1917191461356929024,62.545,archived,1183,286,33649,genre:music-video,genre:music-video;video:produced;video:text-overlay;video:voiceover,,True,https://x.com/ICEgov/status/1917211352004964563,https://github.com/vidproject/x/releases/download/media-ICEgov/13_1917191461356929024.mp4,"📺FIRST 💯 DAYS IN 1 MINUTE Here’s a glimpse of our immigration enforcement operations nationwide in the first 100 days of the administration. ""Make sure we clean up our streets and give the American people back their country"" —@DHSgov @SecNoem It’s not easy, but we’re proud to enforce the nation’s laws to make us all safer. 🙏Thank you for the tip line calls & supporting local ICE officers & special agents! 📞866-DHS-2-ICE","Video captioned 'FIRST 100 DAYS IN 1 MINUTE,' set to music with fast cuts. It shows nighttime scenes of agents in 'POLICE' vests, armored 'POLICE' vehicles, an interior raid of a hair salon, a masked agent walking a detainee with a blurred face across a dirt lot, and agents in 'POLICE ERO' and 'POLICE ICE' jackets walking detainees up the airstairs of a jet on a tarmac. The only speech is one Noem soundbite: 'make sure we clean up our streets and give the American people back their country.' | Video captioned 'FIRST 100 DAYS IN 1 MINUTE,' set to music with fast cuts. It shows nighttime scenes of agents in 'POLICE' vests, armored 'POLICE' vehicles, an interior raid of a hair salon, a masked agent walking a detainee with a blurred face across a dirt lot, and agents in 'POLICE ERO' and 'POLICE ICE' jackets walking detainees up the airstairs of a jet on a tarmac. The only speech is one Noem soundbite: 'make sure we clean up our streets and give the American people back their country.' [0:06] Low-angle night shot of an agent in a 'POLICE' vest and helmet standing by an SUV with its trunk open under floodlights, palm trees and a building behind. Noem voiceover: 'make sure we clean up ou"
100,genre-experiment,PressSec,2025-04-29T15:50:49.000Z,1917245195608825963,13_1917244365778325504,83.65,archived,9886,1912,513500,genre:war-movie,video:produced,,True,https://x.com/PressSec/status/1917245195608825963,https://github.com/vidproject/x/releases/download/media-PressSec/13_1917244365778325504.mp4,President Trump has secured more investments for the United States of America in 100 days than Joe Biden did in four years. President Trump is America’s Businessman in Chief – that’s why trillions in investments are flooding into our country. The business community is bullish on America because President Trump is back in charge.,"video; 1280x720; 83.7s; 7.12 MiB; archived; tweet context: President Trump has secured more investments for the United States of America in 100 days than Joe Biden did in four years. President Trump is America’s Businessman in Chief – that’s why trillions in investments are flooding into our country. The business com...; source URL: https://video.twimg.com/amplify_video/1917244365778325504/vid/avc1/1280x720/lXvwU7Yg7rVQNuL8.mp4?tag=16; archive URL: https://github.com/vidproject/x/releases/download/media-PressSec/13_1917244365778325504.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 83.7s; 7.12 MiB; archived; tweet context: President Trump has secured more investments for the United States of America in 100 days than Joe Biden did in four years. President Trump is America’s Businessman in Chief – that’s why trillions in investments are flooding into our country. The business com...; source URL: https://video.twimg.com/amplify_video/1917244365778325504/vid/avc1/1280x720/lXvwU7Yg7rVQNuL8.mp4?tag=16; archive URL: https://github.com/vidproject/x/releases/download/media-PressSec/13_1917244365778325504.mp4; needs OCR, transcript, or frame-level"
100,genre-experiment,DHSgov,2025-04-29T18:18:21.000Z,1917282320177881409,13_1917281818614636544,76.352,archived,385,78,13534,genre:utopian,video:produced,,True,https://x.com/DHSgov/status/1917282320177881409,https://github.com/vidproject/x/releases/download/media-DHSgov-0002/13_1917281818614636544.mp4,President Trump and Secretary Noem will continue fighting every day to secure our border and keep American communities safe. This is just the beginning of a new Golden Age of America. https://t.co/AOiHxYhtvM,"video; 1080x1350; 76.4s; 14.79 MiB; archived; tweet context: President Trump and Secretary Noem will continue fighting every day to secure our border and keep American communities safe. This is just the beginning of a new Golden Age of America. https://t.co/AOiHxYhtvM; source URL: https://video.twimg.com/amplify_video/1917281818614636544/vid/avc1/1080x1350/oWJJqyNatgzTOMLE.mp4?tag=16; archive URL: https://github.com/vidproject/x/releases/download/media-DHSgov-0002/13_1917281818614636544.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1080x1350; 76.4s; 14.79 MiB; archived; tweet context: President Trump and Secretary Noem will continue fighting every day to secure our border and keep American communities safe. This is just the beginning of a new Golden Age of America. https://t.co/AOiHxYhtvM; source URL: https://video.twimg.com/amplify_video/1917281818614636544/vid/avc1/1080x1350/oWJJqyNatgzTOMLE.mp4?tag=16; archive URL: https://github.com/vidproject/x/releases/download/media-DHSgov-0002/13_1917281818614636544.mp4; needs OCR, transcript, or frame-level vision before content claims. President Trump and Secretary Noem will continue fighting every day"
100,genre-experiment,DHSgov,2025-05-04T15:04:14.000Z,1919045409621594420,13_1919045068150718465,130.933,archived,1087,228,47779,genre:advertisement;genre:utopian,video:produced,,True,https://x.com/DHSgov/status/1919045409621594420,https://github.com/vidproject/x/releases/download/media-DHSgov-0005/13_1919045068150718465.mp4,"This Week at DHS: 100 days in, and America has the most secure border in history. @Sec_Noem joined @POTUS Trump to mark major victories— from crushing cartel activity at the border to taking on cyber threats at home. @TriciaOhio breaks in down https://t.co/YYftpjaEL1","video; 1080x1920; 130.9s; 22.01 MiB; archived; tweet context: This Week at DHS: 100 days in, and America has the most secure border in history. @Sec_Noem joined @POTUS Trump to mark major victories— from crushing cartel activity at the border to taking on cyber threats at home. @TriciaOhio breaks in down https://t.co/YY...; source URL: https://video.twimg.com/amplify_video/1919045068150718465/vid/avc1/1080x1920/J24yvG1ByM2_8jL5.mp4?tag=16; archive URL: https://github.com/vidproject/x/releases/download/media-DHSgov-0005/13_1919045068150718465.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1080x1920; 130.9s; 22.01 MiB; archived; tweet context: This Week at DHS: 100 days in, and America has the most secure border in history. @Sec_Noem joined @POTUS Trump to mark major victories— from crushing cartel activity at the border to taking on cyber threats at home. @TriciaOhio breaks in down https://t.co/YY...; source URL: https://video.twimg.com/amplify_video/1919045068150718465/vid/avc1/1080x1920/J24yvG1ByM2_8jL5.mp4?tag=16; archive URL: https://github.com/vidproject/x/releases/download/media-DHSgov-0005/13_1919045068150718465.mp4; needs OCR, transcript, o"
100,genre-experiment,USCIS,2025-05-20T13:00:12.000Z,1924812403738390736,13_1924812356992835584,90.266,archived,242,38,26271,genre:advertisement;genre:music-video,genre:music-video;video:produced,,True,https://x.com/USCIS/status/1924812403738390736,https://github.com/vidproject/x/releases/download/media-USCIS/13_1924812356992835584.mp4,"Citizenship is reserved for those who follow our laws and meet all the requirements to naturalize. These criminals tried to pull a fast one, but under @POTUS’ leadership, USCIS stopped them and now they’re facing the consequences ⤵️ https://t.co/074ek0MGEx","Video set to music with no spoken transcript. A 'BUSTED & BOOTED' chrome logo recurs over an animated grey U.S. map that zooms and drops location pins from state to state. Each card names a foreign national arrested in an immigration or fraud case: a Brazilian national for selling fake Social Security cards and green cards in Boston, an Uzbek national for marriage fraud in Tampa, a card over Ohio, a Rwandan genocide criminal in New York, and a former Haitian mayor convicted of visa fraud in Boston. A DHS seal and 'U.S. Citizenship and Immigration Services' lockup appear throughout. | Video set to music with no spoken transcript. A 'BUSTED & BOOTED' chrome logo recurs over an animated grey U.S. map that zooms and drops location pins from state to state. Each card names a foreign national arrested in an immigration or fraud case: a Brazilian national for selling fake Social Security cards and green cards in Boston, an Uzbek national for marriage fraud in Tampa, a card over Ohio, a Rwandan genocide criminal in New York, and a former Haitian mayor convicted of visa fraud in Boston. A DHS seal and 'U.S. Citizenship and Immigration Services' lockup appear throughout. [0:09] 'BUSTED & BO"
100,genre-experiment,PressSec,2025-05-22T19:41:01.000Z,1925638044557730094,13_1925637115464867841,125.659,archived,11874,1870,312087,genre:utopian,video:produced,,True,https://x.com/PressSec/status/1925638044557730094,https://github.com/vidproject/x/releases/download/media-PressSec/13_1925637115464867841.mp4,"House Republicans passed the One Big Beautiful Bill Act last night – the most significant piece of legislation in years. This could not have happened without the President’s leadership. President Trump is the greatest closer in the history of presidential politics. The One, Big, Beautiful Bill will implement President Trump’s Make America Great Again agenda by delivering the largest tax cut in American history, the largest border security investment in history, and the largest deficit reduction in nearly 30 years. The Senate should pass this critical legislation as soon as possible to usher in America's Golden Age.","video; 1280x720; 125.7s; 10.69 MiB; archived; tweet context: House Republicans passed the One Big Beautiful Bill Act last night – the most significant piece of legislation in years. This could not have happened without the President’s leadership. President Trump is the greatest closer in the history of presidential pol...; source URL: https://video.twimg.com/amplify_video/1925637115464867841/vid/avc1/1280x720/cePGlHjGBysm0qlO.mp4?tag=21; archive URL: https://github.com/vidproject/x/releases/download/media-PressSec/13_1925637115464867841.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 125.7s; 10.69 MiB; archived; tweet context: House Republicans passed the One Big Beautiful Bill Act last night – the most significant piece of legislation in years. This could not have happened without the President’s leadership. President Trump is the greatest closer in the history of presidential pol...; source URL: https://video.twimg.com/amplify_video/1925637115464867841/vid/avc1/1280x720/cePGlHjGBysm0qlO.mp4?tag=21; archive URL: https://github.com/vidproject/x/releases/download/media-PressSec/13_1925637115464867841.mp4; needs OCR, transcript, or frame-le"
100,genre-experiment,USDOL,2025-05-27T16:44:28.000Z,1927405557234663624,13_1927405429098676224,47.0,archived,2622,729,148322,genre:advertisement;genre:psa;genre:recruitment;genre:utopian,video:produced,,True,https://x.com/USDOL/status/1927405557234663624,https://github.com/vidproject/x/releases/download/media-USDOL/13_1927405429098676224.mp4,MAKE AMERICA SKILLED AGAIN 🇺🇸 ➡️ http://apprenticeship.gov https://t.co/RrWj5G96LA,"video; 1280x720; 47.0s; 5.93 MiB; archived; tweet context: MAKE AMERICA SKILLED AGAIN 🇺🇸 ➡️ http://apprenticeship.gov https://t.co/RrWj5G96LA; source URL: https://video.twimg.com/amplify_video/1927405429098676224/vid/avc1/1280x720/ujhKxvOLibMt0n5M.mp4?tag=21; archive URL: https://github.com/vidproject/x/releases/download/media-USDOL/13_1927405429098676224.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 47.0s; 5.93 MiB; archived; tweet context: MAKE AMERICA SKILLED AGAIN 🇺🇸 ➡️ http://apprenticeship.gov https://t.co/RrWj5G96LA; source URL: https://video.twimg.com/amplify_video/1927405429098676224/vid/avc1/1280x720/ujhKxvOLibMt0n5M.mp4?tag=21; archive URL: https://github.com/vidproject/x/releases/download/media-USDOL/13_1927405429098676224.mp4; needs OCR, transcript, or frame-level vision before content claims. MAKE AMERICA SKILLED AGAIN 🇺🇸 ➡️ http://apprenticeship.gov https://t.co/RrWj5G96LA | America was built by skilled labor, by the men and women who forged the steel that built the greatest cities known to man, who welded the beams that connected a continent, who mined the critical minerals and resources that powered the world. For years"
